timestamp,db_connections_active,db_connections_idle,db_connections_max,db_connection_wait_time,db_query_latency,db_query_count,db_errors,db_transactions_committed,db_transactions_rolled_back,user_service_request_latency,user_service_error_rate,user_service_throughput,auth_service_request_latency,auth_service_error_rate,auth_service_throughput,payment_service_request_latency,payment_service_error_rate,payment_service_throughput
2024-12-16T21:00:00Z,25,75,100,10,20,1000,1,900,100,50,0.1,200,40,0.05,150,30,0.02,100
2024-12-16T21:00:05Z,28,72,100,12,22,1050,2,950,100,52,0.12,210,42,0.06,155,32,0.03,105
2024-12-16T21:00:10Z,32,68,100,15,25,1100,3,1000,100,55,0.15,220,45,0.07,160,35,0.04,110
2024-12-16T21:00:15Z,37,63,100,18,28,1150,4,1050,100,58,0.18,230,48,0.08,165,38,0.05,115
2024-12-16T21:00:20Z,42,58,100,22,32,1200,5,1100,100,62,0.21,240,52,0.09,170,42,0.06,120
2024-12-16T21:00:25Z,48,52,100,27,37,1250,6,1150,100,67,0.24,250,57,0.1,175,47,0.07,125
2024-12-16T21:00:30Z,55,45,100,33,43,1300,7,1200,100,73,0.27,260,63,0.11,180,53,0.08,130
2024-12-16T21:00:35Z,63,37,100,40,50,1350,8,1250,100,80,0.3,270,70,0.12,185,60,0.09,135
2024-12-16T21:00:40Z,72,28,100,48,58,1400,9,1300,100,88,0.33,280,78,0.13,190,68,0.1,140
2024-12-16T21:00:45Z,74,26,100,45,55,1420,8,1320,90,85,0.31,285,75,0.12,195,65,0.09,145
2024-12-16T21:00:50Z,76,24,100,42,52,1440,7,1340,80,82,0.29,290,72,0.11,200,62,0.08,150
2024-12-16T21:00:55Z,78,22,100,39,49,1460,6,1360,70,79,0.27,295,69,0.1,205,59,0.07,155
2024-12-16T21:01:00Z,80,20,100,36,46,1480,5,1380,60,76,0.25,300,66,0.09,210,56,0.06,160
2024-12-16T21:01:05Z,82,18,100,33,43,1500,4,1400,50,73,0.23,305,63,0.08,215,53,0.05,165
2024-12-16T21:01:10Z,84,16,100,30,40,1520,3,1420,40,70,0.21,310,60,0.07,220,50,0.04,170
2024-12-16T21:01:15Z,86,14,100,27,37,1540,2,1440,30,67,0.19,315,57,0.06,225,47,0.03,175
2024-12-16T21:01:20Z,88,12,100,24,34,1560,1,1460,20,64,0.17,320,54,0.05,230,44,0.02,180
2024-12-16T21:01:25Z,90,10,100,21,31,1580,0,1480,10,61,0.15,325,51,0.04,235,41,0.01,185
2024-12-16T21:00:00Z,85,15,100,18,28,1450,0,1350,100,58,0.12,310,48,0.03,220,38,0.01,175
2024-12-16T21:00:05Z,88,12,100,19,29,1480,0,1380,100,59,0.13,315,49,0.03,225,39,0.01,180
2024-12-16T21:00:10Z,91,9,100,20,30,1510,0,1410,100,60,0.14,320,50,0.03,230,40,0.01,185
2024-12-16T21:00:15Z,94,6,100,21,31,1540,0,1440,100,61,0.15,325,51,0.04,235,41,0.01,190
2024-12-16T21:00:20Z,97,3,100,22,32,1570,0,1470,100,62,0.16,330,52,0.04,240,42,0.01,195
2024-12-16T21:00:25Z,100,0,100,23,33,1600,0,1500,100,63,0.17,335,53,0.05,245,43,0.01,200
2024-12-16T21:00:30Z,100,0,100,24,34,1630,0,1530,100,64,0.18,340,54,0.05,250,44,0.01,205
2024-12-16T21:00:35Z,100,0,100,25,35,1660,0,1560,100,65,0.19,345,55,0.06,255,45,0.01,210
2024-12-16T21:00:40Z,100,0,100,26,36,1690,0,1590,100,66,0.2,350,56,0.06,260,46,0.01,215
2024-12-16T21:00:45Z,102,0,100,28,38,1720,0,1620,100,68,0.21,340,58,0.07,250,48,0.02,205
2024-12-16T21:00:50Z,104,0,100,30,40,1750,0,1650,100,70,0.22,330,60,0.08,240,50,0.03,195
2024-12-16T21:00:55Z,106,0,100,32,42,1780,0,1680,100,72,0.23,320,62,0.09,230,52,0.04,185
2024-12-16T21:01:00Z,108,0,100,34,44,1810,0,1710,100,74,0.24,310,64,0.1,220,54,0.05,175
2024-12-16T21:01:05Z,110,0,100,36,46,1840,0,1740,100,76,0.25,300,66,0.11,210,56,0.06,165
2024-12-16T21:01:10Z,112,0,100,38,48,1870,0,1770,100,78,0.26,290,68,0.12,200,58,0.07,155
2024-12-16T21:01:15Z,114,0,100,40,50,1900,0,1800,100,80,0.27,280,70,0.13,190,60,0.08,145
2024-12-16T21:01:20Z,116,0,100,42,52,1930,0,1830,100,82,0.28,270,72,0.14,180,62,0.09,135
2024-12-16T21:01:25Z,118,0,100,44,54,1960,0,1860,100,84,0.29,260,74,0.15,170,64,0.1,125
