Log Source,Timestamp,Message,Thread ID,Process ID,User ID,Request ID,Transaction ID,Error Code,Stack Trace,Level
user-db,2024-12-16T21:00:00.000Z,2024-12-16 21:00:00.000 UTC [12345] user@db INFO:  HikariPool-1 - Starting...,12345,1234,user,null,null,null,null,INFO
user-db,2024-12-16T21:00:00.001Z,2024-12-16 21:00:00.001 UTC [12345] user@db INFO:  HikariPool-1 - Minimum pool size: 10,12345,1234,user,null,null,null,null,INFO
user-db,2024-12-16T21:00:00.002Z,2024-12-16 21:00:00.002 UTC [12345] user@db INFO:  HikariPool-1 - Maximum pool size: 50,12345,1234,user,null,null,null,null,INFO
user-db,2024-12-16T21:00:00.003Z,2024-12-16 21:00:00.003 UTC [12345] user@db INFO:  HikariPool-1 - Connection timeout: 30000 ms,12345,1234,user,null,null,null,null,INFO
user-db,2024-12-16T21:00:00.004Z,2024-12-16 21:00:00.004 UTC [12345] user@db INFO:  HikariPool-1 - Auto-commit: true,12345,1234,user,null,null,null,null,INFO
user-db,2024-12-16T21:00:00.005Z,2024-12-16 21:00:00.005 UTC [12345] user@db INFO:  HikariPool-1 - Initialization complete.,12345,1234,user,null,null,null,null,INFO
user-db,2024-12-16T21:00:00.006Z,2024-12-16 21:00:00.006 UTC [12346] user@db INFO:  HikariPool-1 - Acquired connection 1,12346,1234,user,null,null,null,null,INFO
user-db,2024-12-16T21:00:00.007Z,2024-12-16 21:00:00.007 UTC [12347] user@db INFO:  HikariPool-1 - Acquired connection 2,12347,1234,user,null,null,null,null,INFO
user-db,2024-12-16T21:00:00.008Z,2024-12-16 21:00:00.008 UTC [12348] user@db INFO:  HikariPool-1 - Acquired connection 3,12348,1234,user,null,null,null,null,INFO
user-db,2024-12-16T21:00:00.009Z,2024-12-16 21:00:00.009 UTC [12349] user@db INFO:  HikariPool-1 - Acquired connection 4,12349,1234,user,null,null,null,null,INFO
user-db,2024-12-16T21:00:00.010Z,2024-12-16 21:00:00.010 UTC [12350] user@db INFO:  HikariPool-1 - Acquired connection 5,12350,1234,user,null,null,null,null,INFO
user-db,2024-12-16T21:00:00.011Z,2024-12-16 21:00:00.011 UTC [12351] user@db INFO:  HikariPool-1 - Acquired connection 6,12351,1234,user,null,null,null,null,INFO
user-db,2024-12-16T21:00:00.012Z,2024-12-16 21:00:00.012 UTC [12352] user@db INFO:  HikariPool-1 - Acquired connection 7,12352,1234,user,null,null,null,null,INFO
